transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN9126573,salad,4.0,5.0,20.0,Digital wallet,,2023-06-17
TXN5347338,cake,4.0,3.0,12.0,Digital wallet,Takeaway,2023-07-04
TXN9455737,error,3.0,5.0,15.0,,,
TXN2930963,unknown,2.0,4.0,8.0,Digital wallet,In-store,2023-02-09
TXN7997252,unknown,3.0,3.0,9.0,Credit card,,2023-05-28
TXN1907740,sandwich,1.0,4.0,4.0,Cash,,2023-03-17
TXN3654670,juice,1.0,3.0,3.0,Credit card,Takeaway,2023-06-14
TXN1432682,tea,1.0,1.5,1.5,,UNKNOWN,2023-07-11
TXN3938271,salad,3.0,5.0,15.0,,In-store,2023-01-12
TXN7619641,juice,3.0,3.0,9.0,,In-store,2023-04-02
TXN1870423,salad,2.0,5.0,10.0,Credit card,Takeaway,2023-04-12
TXN1006942,salad,1.0,5.0,5.0,Credit card,In-store,2023-11-30
TXN2282319,juice,2.0,3.0,,Cash,In-store,2023-08-14
TXN6812735,tea,5.0,1.5,7.5,,ERROR,2023-04-21
TXN6922833,tea,1.0,1.5,1.5,Error,Takeaway,2023-11-17
TXN1026799,cake,5.0,3.0,15.0,Credit card,,
TXN5783469,salad,,5.0,15.0,,ERROR,2023-06-14
TXN8489120,cookie,2.0,1.0,2.0,Credit card,,2023-11-07
TXN6200609,salad,5.0,5.0,,Digital wallet,Takeaway,2023-04-12
TXN8194534,coffee,2.0,2.0,4.0,Cash,,2023-05-19
TXN7238674,cookie,1.0,1.0,1.0,,,2023-11-03
TXN6968752,tea,1.0,,1.5,,,2023-04-07
TXN2582926,smoothie,4.0,4.0,16.0,,ERROR,
TXN1346953,tea,3.0,1.5,4.5,,In-store,2023-09-24
TXN8742689,tea,5.0,1.5,7.5,Digital wallet,Takeaway,2023-01-05
TXN2144031,juice,1.0,3.0,3.0,,,2023-02-25
TXN1996466,smoothie,1.0,4.0,4.0,Digital wallet,,2023-04-24
TXN1124796,error,5.0,1.5,7.5,Credit card,,2023-10-28
TXN7124156,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-07-28
TXN3150614,sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06
TXN5263693,juice,1.0,3.0,3.0,Digital wallet,Takeaway,2023-01-20
TXN1785644,,5.0,1.5,7.5,,,2023-08-13
TXN1702437,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-06-27
TXN6500713,cookie,3.0,1.0,3.0,,In-store,2023-04-30
TXN8725721,sandwich,1.0,4.0,4.0,Cash,ERROR,2023-06-04
TXN8965025,salad,1.0,5.0,5.0,Cash,In-store,2023-04-14
TXN8491490,coffee,2.0,2.0,4.0,,In-store,2023-01-16
TXN4328869,sandwich,2.0,4.0,8.0,Cash,,2023-05-02
TXN3849711,smoothie,5.0,4.0,20.0,Cash,,2023-08-14
TXN1334406,juice,1.0,3.0,3.0,Digital wallet,In-store,2023-09-26
TXN1556708,smoothie,1.0,4.0,4.0,Digital wallet,Takeaway,2023-06-11
TXN8422494,salad,4.0,5.0,20.0,Cash,In-store,2023-06-08
TXN3427754,smoothie,2.0,4.0,8.0,Digital wallet,Takeaway,2023-08-06
TXN3512545,cookie,,1.0,4.0,Credit card,In-store,2023-08-08
TXN7703185,cake,1.0,,3.0,Digital wallet,Takeaway,2023-12-10
TXN8455321,smoothie,3.0,4.0,12.0,,In-store,2023-01-25
TXN9904505,smoothie,2.0,4.0,8.0,Digital wallet,ERROR,2023-06-07
TXN5020643,tea,3.0,1.5,4.5,Digital wallet,In-store,2023-10-19
TXN8170122,cookie,5.0,1.0,5.0,Digital wallet,In-store,2023-03-20
TXN5067216,unknown,4.0,5.0,20.0,,Takeaway,2023-07-24
TXN3930540,smoothie,3.0,4.0,12.0,Cash,UNKNOWN,2023-03-24
TXN4663537,coffee,5.0,2.0,10.0,Credit card,,2023-10-22
TXN5392630,juice,5.0,3.0,,Cash,Takeaway,2023-11-23
TXN9480851,cake,3.0,3.0,,,In-store,2023-03-21
TXN5927620,smoothie,1.0,4.0,4.0,Credit card,,2023-05-04
TXN1561430,tea,2.0,1.5,3.0,,Takeaway,2023-10-13
TXN1133945,smoothie,2.0,4.0,8.0,Digital wallet,In-store,2023-10-23
TXN5467240,smoothie,5.0,4.0,20.0,Digital wallet,UNKNOWN,2023-10-20
TXN3210288,salad,3.0,,15.0,Unknown,Takeaway,2023-04-30
TXN1586452,salad,2.0,5.0,,Cash,In-store,2023-02-01
TXN9814929,cake,3.0,3.0,9.0,Digital wallet,In-store,2023-10-01
TXN8961480,tea,4.0,1.5,6.0,Cash,,2023-02-18
TXN1826919,juice,4.0,3.0,12.0,Credit card,In-store,2023-02-21
TXN3135048,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-02-03
TXN3105263,error,4.0,4.0,16.0,Credit card,Takeaway,2023-11-25
TXN4504141,sandwich,5.0,4.0,,Credit card,,2023-09-28
TXN7408461,juice,3.0,3.0,9.0,Unknown,In-store,2023-11-05
TXN8108115,coffee,,2.0,6.0,,In-store,2023-08-24
TXN6655437,juice,1.0,3.0,3.0,Error,,2023-07-07
TXN9120328,tea,5.0,1.5,7.5,Credit card,Takeaway,2023-10-22
TXN3906862,cake,5.0,3.0,15.0,Cash,,2023-08-14
TXN8468071,cookie,4.0,1.0,4.0,,,2023-08-22
TXN7543921,coffee,3.0,2.0,6.0,Cash,In-store,2023-12-06
TXN8714536,error,4.0,4.0,16.0,Digital wallet,Takeaway,2023-05-06
TXN3282601,,2.0,3.0,6.0,Digital wallet,In-store,2023-02-03
TXN4569599,unknown,2.0,1.5,3.0,Cash,,2023-02-07
TXN2970011,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-06-04
TXN5556328,tea,5.0,1.5,7.5,Digital wallet,In-store,2023-12-10
TXN8786159,coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05
TXN2467699,tea,1.0,1.5,1.5,Cash,UNKNOWN,2023-06-17
TXN3085628,salad,1.0,5.0,5.0,Cash,,2023-08-26
TXN7952153,smoothie,2.0,4.0,8.0,Digital wallet,,2023-07-24
TXN4439321,coffee,3.0,2.0,6.0,Cash,In-store,2023-04-25
TXN1488127,tea,5.0,,7.5,,Takeaway,2023-12-12
TXN6687734,cake,1.0,3.0,3.0,Error,In-store,2023-03-14
TXN7323885,sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-15
TXN7894558,coffee,2.0,2.0,4.0,,,2023-01-04
TXN4019040,tea,1.0,1.5,1.5,Cash,In-store,2023-02-01
TXN1570573,sandwich,3.0,4.0,12.0,Digital wallet,Takeaway,2023-04-09
TXN5991995,cake,1.0,3.0,3.0,Digital wallet,In-store,2023-01-08
TXN2437586,sandwich,4.0,4.0,16.0,Cash,,2023-08-29
TXN7326827,smoothie,1.0,4.0,4.0,,In-store,2023-06-30
TXN6004431,sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-07
TXN7475500,cookie,2.0,1.0,2.0,Cash,,2023-11-22
TXN8122317,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-16
TXN2028930,cookie,2.0,1.0,2.0,Digital wallet,,2023-11-25
TXN3394874,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-06-18
TXN5804346,tea,,1.5,1.5,Credit card,,2023-07-05
TXN5926025,,2.0,4.0,,Digital wallet,,2023-07-29
TXN2220389,salad,4.0,5.0,20.0,Credit card,UNKNOWN,2023-07-26
TXN9603773,cookie,2.0,1.0,2.0,Credit card,,2023-10-10
TXN1285279,coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-09
TXN5244558,smoothie,4.0,4.0,16.0,Digital wallet,,2023-06-06
TXN1702434,smoothie,3.0,4.0,12.0,Digital wallet,,2023-07-22
TXN2425755,smoothie,1.0,4.0,4.0,,Takeaway,2023-09-14
TXN5350200,unknown,1.0,4.0,4.0,Cash,In-store,2023-12-02
TXN7151817,sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-18
TXN7514589,juice,3.0,3.0,9.0,Cash,Takeaway,2023-07-25
TXN5962237,juice,1.0,3.0,3.0,,Takeaway,2023-10-31
TXN9059245,unknown,1.0,4.0,4.0,Cash,,2023-07-11
TXN2188356,tea,1.0,1.5,1.5,,In-store,2023-07-14
TXN8019335,smoothie,3.0,4.0,12.0,Digital wallet,Takeaway,2023-11-26
TXN5921650,salad,,5.0,20.0,,In-store,2023-10-13
TXN5248011,cake,2.0,3.0,6.0,,In-store,2023-01-21
TXN7332957,sandwich,5.0,4.0,20.0,Digital wallet,,2023-07-26
TXN1278539,tea,1.0,1.5,1.5,Credit card,Takeaway,2023-04-04
TXN1186221,salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-21
TXN3086676,cake,2.0,3.0,6.0,Cash,UNKNOWN,2023-07-21
TXN9696138,juice,3.0,3.0,9.0,,,2023-12-01
TXN1846455,sandwich,4.0,4.0,16.0,,,2023-03-16
TXN1548245,,4.0,4.0,16.0,Credit card,,2023-03-15
TXN1839407,cookie,3.0,1.0,3.0,Cash,,2023-03-15
TXN9028798,cake,2.0,3.0,6.0,Cash,In-store,2023-05-25
TXN4672332,cake,4.0,3.0,,Cash,In-store,2023-03-29
TXN2726078,coffee,3.0,2.0,6.0,Digital wallet,,2023-11-27
TXN5249091,smoothie,5.0,4.0,20.0,Credit card,In-store,2023-08-15
TXN9507397,cookie,3.0,1.0,3.0,Credit card,Takeaway,2023-10-26
TXN6948649,error,5.0,1.5,7.5,Cash,In-store,2023-11-27
TXN3300171,cookie,5.0,1.0,5.0,Credit card,In-store,2023-02-14
TXN2773085,coffee,1.0,,2.0,,,2023-10-16
TXN4697112,sandwich,3.0,4.0,12.0,Credit card,,2023-04-08
TXN7897423,unknown,4.0,5.0,20.0,,,2023-05-24
TXN6373380,coffee,4.0,2.0,8.0,Cash,In-store,2023-07-21
TXN8668590,cookie,4.0,1.0,4.0,Digital wallet,,2023-04-18
TXN9121676,smoothie,4.0,4.0,16.0,,,2023-12-25
TXN4956012,sandwich,1.0,4.0,4.0,,In-store,2023-07-20
TXN4341126,cake,2.0,3.0,6.0,Cash,,2023-07-01
TXN9792412,tea,,1.5,6.0,Digital wallet,Takeaway,2023-06-15
TXN2103018,cake,5.0,3.0,,Credit card,In-store,2023-11-24
TXN9843421,error,3.0,3.0,9.0,Unknown,In-store,2023-09-06
TXN2227781,cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-21
TXN6159539,juice,1.0,3.0,3.0,Digital wallet,,2023-01-12
TXN8014766,unknown,1.0,4.0,4.0,,,2023-10-05
TXN5234152,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-03-26
TXN9468033,juice,1.0,3.0,3.0,Credit card,,2023-12-13
TXN3132304,sandwich,1.0,4.0,4.0,Credit card,,2023-01-21
TXN6262910,cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-02
TXN7543841,cookie,3.0,1.0,3.0,Cash,In-store,2023-11-07
TXN7901672,cookie,1.0,1.0,1.0,,,2023-06-24
TXN1058957,juice,2.0,3.0,6.0,Cash,In-store,2023-03-21
TXN7635738,coffee,,2.0,8.0,Cash,Takeaway,2023-08-08
TXN2728444,salad,1.0,5.0,5.0,Digital wallet,Takeaway,2023-01-23
TXN9073184,cake,2.0,3.0,6.0,Unknown,,2023-04-14
TXN2044945,error,2.0,1.5,3.0,Cash,,2023-10-18
TXN5665341,tea,5.0,1.5,7.5,Cash,,2023-02-27
TXN1509627,juice,4.0,,12.0,Digital wallet,,2023-03-23
TXN7813066,juice,1.0,,3.0,,,2023-02-28
TXN5518591,cookie,4.0,1.0,4.0,Digital wallet,,2023-09-21
TXN6540415,cake,5.0,3.0,15.0,,UNKNOWN,2023-05-27
TXN2991726,juice,5.0,,15.0,,In-store,2023-09-01
TXN7939659,cake,3.0,3.0,9.0,Digital wallet,Takeaway,2023-07-26
TXN7531403,smoothie,2.0,4.0,8.0,Cash,In-store,2023-07-08
TXN3767196,salad,4.0,5.0,20.0,Cash,,2023-08-30
TXN3562332,salad,5.0,5.0,25.0,,,2023-06-20
TXN7302788,coffee,1.0,2.0,2.0,Cash,In-store,2023-09-18
TXN9233948,cookie,4.0,1.0,4.0,Cash,,2023-03-26
TXN1510673,juice,3.0,3.0,9.0,,ERROR,2023-02-26
TXN9867586,smoothie,4.0,4.0,16.0,,In-store,2023-06-02
TXN1750875,juice,3.0,3.0,9.0,,,2023-12-13
TXN6397944,salad,5.0,5.0,25.0,,UNKNOWN,2023-10-31
TXN5216430,cookie,3.0,,3.0,,UNKNOWN,2023-02-05
TXN2723755,juice,3.0,3.0,9.0,Cash,,2023-06-30
TXN2313646,sandwich,3.0,4.0,12.0,,In-store,2023-08-24
TXN6327139,error,4.0,4.0,16.0,,Takeaway,
TXN4028494,cake,3.0,3.0,9.0,Digital wallet,In-store,2023-10-22
TXN1412415,juice,3.0,3.0,9.0,Cash,In-store,2023-02-24
TXN7398884,error,3.0,4.0,12.0,,Takeaway,2023-12-24
TXN6546131,coffee,4.0,2.0,8.0,Credit card,In-store,2023-06-26
TXN9030656,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-12-12
TXN1950777,salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26
TXN4605239,coffee,1.0,2.0,2.0,Credit card,,2023-08-06
TXN8019396,sandwich,3.0,4.0,12.0,,,2023-10-20
TXN3716685,,5.0,4.0,20.0,Digital wallet,Takeaway,
TXN1580822,juice,5.0,3.0,15.0,Credit card,,
TXN5060289,tea,5.0,1.5,7.5,Credit card,UNKNOWN,
TXN7874772,tea,1.0,1.5,1.5,Credit card,Takeaway,2023-04-26
TXN2625464,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-10-06
TXN9338442,cake,1.0,3.0,3.0,Digital wallet,In-store,2023-12-29
TXN2953908,coffee,5.0,2.0,10.0,Credit card,In-store,2023-10-11
TXN2576936,cake,3.0,3.0,9.0,Cash,,2023-10-14
TXN4586482,juice,3.0,3.0,9.0,,In-store,2023-09-04
TXN3660806,cookie,5.0,,5.0,,Takeaway,2023-02-14
TXN8069514,smoothie,4.0,4.0,16.0,Credit card,,
TXN6410244,tea,4.0,1.5,6.0,Credit card,Takeaway,2023-01-06
TXN5026431,,5.0,4.0,20.0,Cash,,2023-12-05
TXN3106348,salad,4.0,5.0,20.0,Digital wallet,In-store,2023-01-10
TXN6216278,coffee,4.0,2.0,8.0,Credit card,In-store,2023-11-06
TXN9947324,sandwich,2.0,4.0,8.0,Digital wallet,Takeaway,2023-08-22
TXN9531434,cookie,1.0,1.0,,Credit card,Takeaway,2023-10-09
TXN4104718,cookie,2.0,1.0,2.0,Cash,,2023-11-08
TXN5789560,juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-13
TXN8285752,cookie,4.0,1.0,4.0,,In-store,2023-01-07
TXN8099340,unknown,4.0,1.5,6.0,,In-store,2023-04-23
TXN7733300,smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-10
TXN4416331,cookie,1.0,1.0,1.0,,Takeaway,2023-02-13
TXN3551665,juice,4.0,3.0,12.0,Credit card,In-store,2023-04-06
TXN7377496,unknown,1.0,3.0,3.0,Credit card,Takeaway,2023-02-28
TXN4637438,salad,2.0,5.0,10.0,,Takeaway,2023-04-07
TXN5493965,juice,1.0,3.0,3.0,,,2023-06-16
TXN2525207,cookie,2.0,1.0,2.0,Digital wallet,,2023-11-25
TXN7354480,cake,2.0,3.0,6.0,Cash,,2023-01-17
TXN6819128,salad,1.0,5.0,5.0,Cash,,2023-10-19
TXN5023419,cookie,3.0,1.0,3.0,Digital wallet,Takeaway,2023-02-26
TXN9864890,sandwich,3.0,4.0,12.0,,In-store,2023-12-06
TXN8798330,,1.0,2.0,2.0,,In-store,2023-02-16
TXN9951411,coffee,1.0,2.0,2.0,Cash,In-store,2023-08-09
TXN6755795,smoothie,5.0,4.0,20.0,Cash,UNKNOWN,2023-02-22
TXN7507071,smoothie,2.0,4.0,8.0,,In-store,2023-01-10
TXN1018470,juice,3.0,3.0,9.0,,ERROR,2023-01-14
TXN2924262,cookie,5.0,1.0,5.0,,,2023-09-01
TXN6472242,sandwich,1.0,4.0,4.0,,,2023-03-27
TXN8482647,sandwich,5.0,4.0,20.0,Credit card,,2023-01-08
TXN6994354,salad,5.0,5.0,25.0,,Takeaway,2023-07-03
TXN3520910,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-05-06
TXN8589003,tea,4.0,1.5,,Cash,UNKNOWN,2023-08-25
TXN3219263,smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-03-31
TXN9619442,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-05-23
TXN1050323,juice,1.0,3.0,3.0,,In-store,2023-03-10
TXN8379815,smoothie,5.0,,20.0,Credit card,,2023-07-31
TXN6746916,coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-15
TXN1547717,sandwich,5.0,4.0,,,,2023-12-15
TXN8407982,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-09-17
TXN3484276,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-06-14
TXN3705669,tea,2.0,1.5,3.0,Error,,2023-11-23
TXN4105487,sandwich,4.0,4.0,16.0,Digital wallet,In-store,2023-04-13
TXN6856558,juice,4.0,3.0,12.0,,Takeaway,2023-10-30
TXN3669990,tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-27
TXN5994713,tea,3.0,1.5,4.5,,Takeaway,2023-03-05
TXN8091357,coffee,1.0,2.0,2.0,Cash,UNKNOWN,2023-12-28
TXN9555958,smoothie,4.0,4.0,16.0,Digital wallet,Takeaway,2023-09-30
TXN4194085,salad,1.0,5.0,5.0,Credit card,,2023-05-25
TXN7780748,cookie,3.0,1.0,3.0,Credit card,In-store,2023-01-19
TXN7914340,tea,,1.5,1.5,,ERROR,2023-09-04
TXN7780786,cake,1.0,3.0,3.0,Credit card,,2023-10-30
TXN1048284,salad,2.0,5.0,10.0,Cash,In-store,2023-08-19
TXN3301517,salad,,5.0,25.0,Credit card,In-store,2023-04-13
TXN3120848,cookie,1.0,1.0,1.0,Cash,In-store,2023-11-01
TXN3764807,smoothie,2.0,,8.0,,,2023-08-28
TXN3315467,sandwich,2.0,4.0,8.0,Digital wallet,Takeaway,2023-11-17
TXN9363990,cake,3.0,3.0,,Credit card,UNKNOWN,2023-01-17
TXN9666257,juice,2.0,3.0,6.0,,In-store,2023-09-27
TXN1504466,coffee,1.0,2.0,2.0,Cash,,2023-11-07
TXN3324387,unknown,1.0,4.0,4.0,Credit card,,2023-12-13
TXN7603895,smoothie,5.0,4.0,20.0,Credit card,In-store,
TXN1477525,salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-06
TXN9063624,coffee,1.0,2.0,2.0,Credit card,UNKNOWN,2023-04-21
TXN1595139,smoothie,5.0,4.0,20.0,Cash,,2023-08-24
TXN8606912,salad,5.0,,25.0,Digital wallet,,2023-03-10
TXN8548232,sandwich,4.0,4.0,16.0,Digital wallet,In-store,2023-06-21
TXN6074414,salad,2.0,5.0,10.0,Credit card,ERROR,2023-11-13
TXN2010658,smoothie,3.0,4.0,12.0,,ERROR,2023-02-20
TXN5070577,cookie,,1.0,4.0,Credit card,Takeaway,2023-02-07
TXN5426236,,3.0,4.0,12.0,Cash,Takeaway,2023-08-31
TXN8867957,sandwich,1.0,4.0,4.0,Digital wallet,,2023-01-04
TXN3241422,salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17
TXN6036254,error,3.0,2.0,6.0,Credit card,,2023-09-20
TXN3580048,smoothie,5.0,,20.0,,,2023-05-17
TXN2756336,smoothie,3.0,4.0,12.0,Credit card,Takeaway,2023-07-07
TXN9691873,juice,2.0,,6.0,Digital wallet,Takeaway,2023-02-15
TXN2466187,coffee,2.0,2.0,4.0,,Takeaway,2023-04-18
TXN9699116,cookie,2.0,1.0,2.0,Digital wallet,In-store,
TXN7964520,coffee,1.0,2.0,2.0,,In-store,2023-03-26
TXN3185667,tea,5.0,,7.5,Digital wallet,,2023-12-26
TXN8167741,sandwich,4.0,4.0,16.0,,Takeaway,2023-09-09
TXN1015883,cookie,4.0,1.0,4.0,Cash,In-store,2023-10-16
TXN8838566,cake,5.0,3.0,15.0,Digital wallet,In-store,2023-07-25
TXN2423343,tea,4.0,1.5,6.0,Error,In-store,2023-09-25
TXN1496038,juice,4.0,3.0,12.0,,In-store,2023-12-22
TXN9484436,salad,1.0,,5.0,Credit card,In-store,2023-01-20
TXN7670699,juice,1.0,3.0,3.0,Cash,In-store,2023-12-24
TXN7765640,error,,2.0,2.0,Credit card,,2023-07-07
TXN5412418,,3.0,3.0,9.0,Cash,,2023-09-23
TXN2053631,salad,1.0,5.0,5.0,Credit card,,2023-03-21
TXN3632064,cookie,5.0,1.0,5.0,Cash,,2023-02-12
TXN4254587,smoothie,1.0,4.0,4.0,Digital wallet,,2023-05-27
TXN9605972,cake,3.0,3.0,9.0,,ERROR,2023-09-30
TXN1323030,salad,4.0,5.0,20.0,,In-store,2023-03-30
TXN7989903,juice,2.0,3.0,6.0,Cash,,2023-06-19
TXN7423885,juice,4.0,3.0,12.0,Digital wallet,Takeaway,2023-09-06
TXN1495371,sandwich,2.0,4.0,,Credit card,Takeaway,2023-07-21
TXN8934025,cookie,2.0,1.0,2.0,,,2023-12-18
TXN7515290,smoothie,,4.0,12.0,Digital wallet,,2023-12-23
TXN3711520,tea,1.0,1.5,1.5,,In-store,2023-06-29
TXN3841683,sandwich,1.0,4.0,4.0,Unknown,In-store,2023-06-20
TXN9100530,sandwich,3.0,4.0,12.0,Digital wallet,,2023-05-21
TXN3112013,sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06
TXN7786787,tea,1.0,1.5,1.5,Credit card,Takeaway,2023-07-08
TXN7160196,sandwich,1.0,4.0,4.0,,In-store,2023-12-06
TXN4634894,coffee,1.0,2.0,2.0,,,2023-12-09
TXN8214944,unknown,3.0,1.5,4.5,Credit card,In-store,2023-11-18
TXN1080377,cake,2.0,3.0,6.0,Error,,2023-04-08
TXN8566683,smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-09
TXN2784588,juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26
TXN6110769,cookie,2.0,1.0,2.0,,,2023-03-02
TXN9999124,juice,2.0,3.0,6.0,Digital wallet,Takeaway,
TXN1637334,error,2.0,1.5,3.0,Credit card,In-store,2023-08-09
TXN9514452,error,5.0,,10.0,Credit card,Takeaway,2023-07-29
TXN8787350,sandwich,5.0,4.0,20.0,,,2023-05-21
TXN7533675,smoothie,3.0,4.0,12.0,,In-store,2023-10-28
TXN2264601,tea,1.0,1.5,1.5,,,2023-01-21
TXN6024139,juice,4.0,3.0,12.0,Digital wallet,UNKNOWN,2023-08-15
TXN9841397,coffee,4.0,2.0,8.0,Cash,In-store,2023-12-28
TXN7302991,,4.0,4.0,16.0,Digital wallet,Takeaway,2023-04-05
TXN6093331,smoothie,2.0,4.0,8.0,Credit card,,2023-06-24
TXN3087096,tea,3.0,,4.5,Cash,,2023-08-19
TXN8324315,salad,1.0,5.0,5.0,,,2023-08-07
TXN8933679,salad,3.0,5.0,15.0,Digital wallet,In-store,2023-09-24
TXN3528653,cake,1.0,3.0,3.0,Unknown,,2023-02-26
TXN4256155,cake,5.0,3.0,15.0,,Takeaway,2023-04-06
TXN7186675,cookie,4.0,1.0,4.0,Cash,,2023-11-09
TXN5295223,error,5.0,5.0,25.0,Cash,In-store,2023-03-23
TXN8578861,salad,5.0,5.0,25.0,Digital wallet,In-store,2023-05-16
TXN8028042,coffee,3.0,2.0,6.0,,,2023-04-05
TXN4021467,coffee,2.0,2.0,4.0,,Takeaway,2023-04-02
TXN4807037,salad,5.0,5.0,25.0,Cash,In-store,2023-12-08
TXN3975938,sandwich,3.0,4.0,12.0,Credit card,,2023-09-04
TXN3312653,cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09
TXN1405498,juice,2.0,3.0,6.0,Unknown,Takeaway,2023-12-31
TXN6571288,sandwich,2.0,4.0,8.0,Credit card,,2023-10-23
TXN7560210,juice,5.0,3.0,15.0,Error,Takeaway,2023-02-21
TXN2905234,cookie,1.0,1.0,1.0,Credit card,,2023-09-24
TXN3630981,coffee,2.0,2.0,4.0,,In-store,2023-10-31
TXN3339728,juice,5.0,3.0,15.0,,In-store,2023-05-13
TXN3826298,cookie,3.0,1.0,3.0,,,2023-11-28
TXN7854306,sandwich,1.0,4.0,4.0,Cash,In-store,2023-09-17
TXN6034709,unknown,2.0,2.0,4.0,Credit card,,2023-06-16
TXN3072565,juice,3.0,3.0,,Credit card,,2023-07-09
TXN9544977,cookie,4.0,1.0,4.0,,In-store,2023-07-04
TXN9924421,cake,5.0,3.0,15.0,Credit card,,
TXN8374101,salad,5.0,5.0,25.0,Credit card,,2023-08-16
TXN5814878,smoothie,2.0,4.0,8.0,Digital wallet,,2023-04-02
TXN2398895,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-04-04
TXN1205020,tea,5.0,1.5,7.5,Cash,,2023-10-03
TXN4620459,sandwich,5.0,4.0,20.0,Cash,ERROR,
TXN1631377,coffee,5.0,2.0,10.0,,Takeaway,2023-06-07
TXN6368424,cookie,3.0,1.0,3.0,,,
TXN8116676,cake,2.0,3.0,6.0,Digital wallet,,2023-09-16
TXN4116036,salad,2.0,,10.0,Credit card,In-store,2023-01-22
TXN3172090,juice,1.0,3.0,3.0,Credit card,,2023-05-09
TXN5193568,juice,3.0,3.0,9.0,Cash,,2023-12-10
TXN3725152,coffee,5.0,2.0,10.0,,,2023-07-08
TXN8724711,salad,3.0,5.0,15.0,Cash,In-store,2023-02-07
TXN9477344,unknown,2.0,1.0,2.0,Credit card,In-store,2023-09-30
TXN5899361,cake,1.0,3.0,3.0,Credit card,,2023-08-08
TXN8261380,cake,3.0,3.0,9.0,Cash,In-store,2023-10-01
TXN1188551,unknown,2.0,2.0,4.0,,,2023-03-20
TXN1887250,tea,3.0,1.5,,,Takeaway,2023-05-15
TXN4799873,cookie,3.0,1.0,3.0,Digital wallet,In-store,2023-03-04
TXN9691151,coffee,4.0,2.0,8.0,,In-store,2023-08-23
TXN3014261,salad,4.0,5.0,20.0,Cash,In-store,2023-11-29
TXN9987991,smoothie,,4.0,16.0,Credit card,Takeaway,2023-02-21
TXN1093668,coffee,2.0,2.0,4.0,Digital wallet,ERROR,2023-05-18
TXN8279966,coffee,,2.0,6.0,Cash,In-store,2023-08-24
TXN3977835,tea,5.0,,7.5,,In-store,2023-05-06
TXN1758689,smoothie,3.0,4.0,12.0,Cash,ERROR,2023-02-17
TXN4312977,juice,1.0,3.0,3.0,Digital wallet,In-store,2023-03-15
TXN6503526,cookie,5.0,,5.0,Credit card,In-store,2023-10-20
TXN8676485,salad,2.0,5.0,10.0,,In-store,2023-04-28
TXN7176851,tea,4.0,1.5,6.0,Credit card,Takeaway,2023-11-20
TXN8695037,smoothie,,4.0,8.0,Unknown,,2023-01-24
TXN6632882,smoothie,1.0,4.0,4.0,Digital wallet,In-store,2023-04-30
TXN7775016,sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
TXN2176024,coffee,5.0,,10.0,Digital wallet,In-store,2023-02-03
TXN7051683,error,3.0,3.0,9.0,Digital wallet,In-store,2023-11-16
TXN3670041,smoothie,3.0,4.0,12.0,Digital wallet,,2023-03-22
TXN5124080,cookie,1.0,1.0,1.0,Credit card,In-store,2023-01-14
TXN3317649,sandwich,3.0,4.0,12.0,Error,Takeaway,2023-11-06
TXN3953316,cookie,2.0,1.0,2.0,Digital wallet,,2023-06-06
TXN6160209,salad,3.0,5.0,15.0,,In-store,2023-07-28
TXN7089316,tea,2.0,1.5,3.0,Cash,In-store,2023-11-27
